country,source,source_type,active_start,active_end,active_months,total_articles
Mauritania,themoscowtimes.com,International,2013-03-01,2015-02-01,4,4
Mauritania,washingtonpost.com,International,2013-01-01,2024-08-01,47,90
Mauritania,wsj.com,International,2012-10-01,2023-11-01,24,25
Moldova,aljazeera.com,International,2012-03-01,2025-01-01,65,155
Moldova,balkaninsight.com,Regional,2012-01-01,2025-03-01,142,1037
Moldova,bbc.com,International,2012-01-01,2024-12-01,125,608
Moldova,csmonitor.com,International,2012-06-01,2024-11-01,16,21
Moldova,elpais.com,International,2018-06-01,2024-12-01,24,35
Moldova,euronews.com,Regional,2012-01-01,2025-02-01,127,1212
Moldova,france24.com,International,2012-08-01,2024-03-01,78,427
Moldova,ipn.md,Local,2012-01-01,2025-04-01,160,73747
Moldova,iwpr.net,Regional,2012-10-01,2024-05-01,43,69
Moldova,lefigaro.fr,International,2012-01-01,2025-03-01,90,271
Moldova,lemonde.fr,International,2012-04-01,2025-01-01,60,123
Moldova,liberation.fr,International,2012-05-01,2025-01-01,53,167
Moldova,neweasterneurope.eu,Regional,2012-01-01,2025-02-01,97,190
Moldova,nytimes.com,International,2012-01-01,2023-06-01,47,76
Moldova,publika.md,Local,2012-01-01,2023-09-01,141,134921
Moldova,reuters.com,International,2012-03-01,2023-11-01,132,997
Moldova,scmp.com,International,2012-04-01,2025-03-01,31,49
Moldova,theguardian.com,International,2014-04-01,2025-02-01,55,151
Moldova,themoscowtimes.com,International,2012-01-01,2025-03-01,106,341
Moldova,timpul.md,Local,2012-01-01,2025-04-01,160,88660
Moldova,tribuna.md,Local,2016-09-01,2023-09-01,85,43985
Moldova,unimedia.info,Local,2018-09-01,2025-04-01,79,69734
Moldova,voceabasarabiei.md,Local,2022-07-01,2025-04-01,34,19042
Moldova,washingtonpost.com,International,2013-04-01,2024-11-01,58,137
Moldova,wsj.com,International,2014-06-01,2023-12-01,31,48
Moldova,zdg.md,Local,2012-01-01,2025-04-01,160,63653
Morocco,africanews.com,Regional,2015-12-01,2025-03-01,109,3164
Morocco,aljazeera.com,International,2012-01-01,2025-02-01,151,888
Morocco,assabah.ma,Local,2012-01-01,2024-12-01,156,206470
Morocco,bbc.com,International,2012-02-01,2025-02-01,156,2248
Morocco,csmonitor.com,International,2012-02-01,2024-11-01,77,116
Morocco,elpais.com,International,2015-02-01,2025-03-01,114,957
Morocco,france24.com,International,2012-01-01,2024-03-01,147,6707
Morocco,leconomiste.com,Local,2012-01-01,2024-12-01,156,67230
Morocco,lefigaro.fr,International,2012-01-01,2025-03-01,159,2456
Morocco,lematin.ma,Local,2012-01-01,2024-12-01,156,89811
Morocco,lemonde.fr,International,2012-02-01,2025-02-01,143,1725
Morocco,liberation.fr,International,2012-01-01,2025-03-01,155,1220
Morocco,nytimes.com,International,2012-01-01,2023-08-01,120,353
Morocco,reuters.com,International,2012-01-01,2023-11-01,143,4309
Morocco,scmp.com,International,2012-01-01,2025-03-01,101,221
Morocco,theeastafrican.co.ke,Regional,2012-05-01,2024-10-01,99,231
Morocco,theguardian.com,International,2012-08-01,2025-02-01,122,513
Morocco,themoscowtimes.com,International,2012-06-01,2021-06-01,27,37
Morocco,washingtonpost.com,International,2012-02-01,2024-08-01,125,617
Morocco,wsj.com,International,2012-03-01,2023-12-01,105,277
Mozambique,africanews.com,Regional,2015-12-01,2025-03-01,109,2163
Mozambique,aljazeera.com,International,2012-01-01,2025-03-01,134,514
Mozambique,bbc.com,International,2012-01-01,2024-12-01,146,841
Mozambique,canal.co.mz,Local,2017-12-01,2025-03-01,71,3869
Mozambique,cartamz.com,Local,2018-07-01,2025-03-01,81,12894
Mozambique,clubofmozambique.com,Local,2015-12-01,2025-03-01,112,31360
Mozambique,correiodabeiraserra.com,Local,2012-01-01,2025-03-01,148,5040
Mozambique,csmonitor.com,International,2012-01-01,2025-01-01,59,88
Mozambique,elpais.com,International,2015-04-01,2025-03-01,83,200
Mozambique,france24.com,International,2012-01-01,2024-03-01,131,872
Mozambique,jornaldomingo.co.mz,Local,2012-11-01,2025-03-01,122,13999
Mozambique,lefigaro.fr,International,2012-01-01,2025-02-01,123,432
Mozambique,lemonde.fr,International,2012-07-01,2025-03-01,113,360
Mozambique,liberation.fr,International,2013-01-01,2025-01-01,80,219
Mozambique,mmo.co.mz,Local,2012-05-01,2025-04-01,152,19263
Mozambique,nytimes.com,International,2012-01-01,2023-07-01,94,212
Mozambique,portalmoznews.com,Local,2016-03-01,2023-07-01,73,3420
Mozambique,reuters.com,International,2012-01-01,2023-11-01,143,3608
Mozambique,scmp.com,International,2012-02-01,2025-03-01,80,116
Mozambique,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,2558
Mozambique,theguardian.com,International,2012-06-01,2025-02-01,122,413
Mozambique,themoscowtimes.com,International,2012-08-01,2024-10-01,27,38
Mozambique,tvm.co.mz,Local,2016-05-01,2024-10-01,102,7367
Mozambique,verdade.co.mz,Local,2012-01-01,2025-03-01,159,31785
Mozambique,washingtonpost.com,International,2013-01-01,2024-11-01,100,342
Mozambique,wsj.com,International,2012-01-01,2023-09-01,91,214
Namibia,africanews.com,Regional,2016-02-01,2025-03-01,98,774
Namibia,aljazeera.com,International,2012-05-01,2025-02-01,70,115
Namibia,bbc.com,International,2012-04-01,2024-12-01,103,263
Namibia,confidentenamibia.com,Local,2020-07-01,2024-03-01,41,1124
Namibia,csmonitor.com,International,2013-09-01,2024-12-01,27,30
Namibia,elpais.com,International,2015-07-01,2025-03-01,34,50
Namibia,france24.com,International,2012-11-01,2024-02-01,79,375
Namibia,informante.web.na,Local,2018-10-01,2025-04-01,79,16531
Namibia,lefigaro.fr,International,2012-04-01,2024-12-01,76,106
Namibia,lemonde.fr,International,2013-04-01,2024-10-01,61,88
Namibia,liberation.fr,International,2012-01-01,2025-02-01,37,74
Namibia,namibian.com.na,Local,2013-04-01,2025-04-01,143,67303
Namibia,nytimes.com,International,2012-07-01,2023-08-01,39,56
Namibia,observer24.com.na,Local,2019-11-01,2025-01-01,60,8196
Namibia,reuters.com,International,2012-02-01,2023-11-01,137,884
Namibia,scmp.com,International,2012-01-01,2025-03-01,34,46
Namibia,theeastafrican.co.ke,Regional,2012-07-01,2024-11-01,100,202
Namibia,theguardian.com,International,2012-03-01,2025-02-01,68,109
Namibia,themoscowtimes.com,International,2013-06-01,2021-12-01,12,12
Namibia,thevillager.com.na,Local,2013-03-01,2025-04-01,72,4701
Namibia,washingtonpost.com,International,2013-08-01,2024-08-01,53,75
Namibia,wsj.com,International,2012-02-01,2023-02-01,24,31
Nepal,aljazeera.com,International,2012-02-01,2025-03-01,154,853
Nepal,asia.nikkei.com,Regional,2016-06-01,2025-01-01,51,227
Nepal,asiatimes.com,Regional,2014-10-01,2024-08-01,88,309
Nepal,bbc.com,International,2012-01-01,2025-01-01,152,1522
Nepal,csmonitor.com,International,2012-03-01,2024-11-01,67,137
Nepal,elpais.com,International,2015-04-01,2025-02-01,51,87
Nepal,en.setopati.com,Local,2017-10-01,2025-01-01,44,1749
Nepal,english.onlinekhabar.com,Local,2014-06-01,2025-01-01,112,7524
Nepal,france24.com,International,2012-03-01,2024-03-01,111,839
Nepal,indiatimes.com,Regional,2012-01-01,2022-06-01,96,299
Nepal,kathmandupost.com,Local,2014-01-01,2025-01-01,133,56697
Nepal,lefigaro.fr,International,2012-02-01,2025-02-01,110,385
Nepal,lemonde.fr,International,2012-01-01,2025-03-01,51,105
Nepal,liberation.fr,International,2012-02-01,2025-02-01,84,203
Nepal,nepalitimes.com,Local,2018-02-01,2025-01-01,84,1354
Nepal,nytimes.com,International,2012-01-01,2023-08-01,122,388
Nepal,onlinekhabar.com,Local,2013-08-01,2025-01-01,134,134785
Nepal,reuters.com,International,2012-01-01,2023-11-01,143,2191
Nepal,scmp.com,International,2012-02-01,2025-03-01,154,837
Nepal,theguardian.com,International,2013-03-01,2025-02-01,123,466
Nepal,thehimalayantimes.com,Local,2014-05-01,2024-12-01,123,100628
Nepal,themoscowtimes.com,International,2012-09-01,2025-01-01,44,78
Nepal,washingtonpost.com,International,2012-01-01,2024-11-01,120,419
Nepal,wsj.com,International,2012-04-01,2023-01-01,82,196
Nicaragua,aljazeera.com,International,2012-01-01,2025-02-01,105,370
Nicaragua,articulo66.com,Local,2017-10-01,2025-02-01,89,21179
Nicaragua,bbc.com,International,2012-01-01,2025-02-01,134,624
Nicaragua,canal2tv.com,Local,2020-06-01,2025-02-01,57,13515
Nicaragua,cnnespanol.cnn.com,Regional,2012-01-01,2024-11-01,142,2241
Nicaragua,confidencial.com.ni,Local,2014-11-01,2025-02-01,119,15021
Nicaragua,csmonitor.com,International,2012-01-01,2023-10-01,67,90
Nicaragua,elpais.com,International,2015-02-01,2025-03-01,103,954
Nicaragua,france24.com,International,2012-01-01,2024-03-01,102,2038
Nicaragua,lajornadanet.com,Local,2016-07-01,2025-02-01,104,8875
Nicaragua,laprensani.com,Local,2012-01-01,2025-02-01,158,117684
Nicaragua,laverdadnica.com,Local,2012-01-01,2025-02-01,154,3942
Nicaragua,lefigaro.fr,International,2012-01-01,2025-01-01,98,316
Nicaragua,lemonde.fr,International,2012-01-01,2024-11-01,68,180
Nicaragua,liberation.fr,International,2012-01-01,2025-01-01,69,326
Nicaragua,nuevaya.com.ni,Local,2012-02-01,2025-02-01,147,38766
Nicaragua,nytimes.com,International,2012-01-01,2023-08-01,92,190
Nicaragua,ondalocalni.com,Local,2013-09-01,2025-02-01,134,2572
Nicaragua,reuters.com,International,2012-01-01,2023-11-01,139,1215
Nicaragua,scmp.com,International,2012-03-01,2025-03-01,52,116
Nicaragua,theguardian.com,International,2014-04-01,2025-02-01,88,229
Nicaragua,themoscowtimes.com,International,2012-01-01,2024-01-01,30,42
Nicaragua,washingtonpost.com,International,2012-01-01,2024-10-01,97,426
Nicaragua,wsj.com,International,2012-07-01,2023-12-01,65,126
Niger,actuniger.com,Local,2013-08-01,2025-01-01,129,6739
Niger,africanews.com,Regional,2016-01-01,2025-03-01,108,2132
Niger,airinfoagadez.com,Local,2016-09-01,2025-01-01,89,1394
Niger,aljazeera.com,International,2012-01-01,2025-01-01,150,754
Niger,bbc.com,International,2012-01-01,2025-03-01,146,1074
Niger,csmonitor.com,International,2012-01-01,2024-12-01,51,79
Niger,elpais.com,International,2017-01-01,2025-03-01,63,143
Niger,france24.com,International,2012-01-01,2024-03-01,145,2557
Niger,journalduniger.com,Local,2019-04-01,2025-01-01,63,4196
Niger,lefigaro.fr,International,2012-01-01,2025-03-01,159,1166
Niger,lemonde.fr,International,2012-01-01,2025-01-01,134,821
Niger,lesahel.org,Local,2018-07-01,2025-01-01,75,14113
Niger,liberation.fr,International,2012-02-01,2025-01-01,125,514
Niger,nigerexpress.info,Local,2012-01-01,2025-01-01,142,1620
Niger,nigerinter.com,Local,2014-10-01,2025-01-01,124,5425
Niger,nytimes.com,International,2012-02-01,2023-08-01,88,207
Niger,reuters.com,International,2012-01-01,2023-12-01,144,2485
Niger,scmp.com,International,2012-02-01,2025-03-01,58,119
Niger,tamtaminfo.com,Local,2012-01-01,2024-01-01,129,4524
Niger,theeastafrican.co.ke,Regional,2012-09-01,2024-10-01,92,295
Niger,theguardian.com,International,2012-06-01,2024-12-01,99,281
Niger,themoscowtimes.com,International,2012-03-01,2024-11-01,15,17
Niger,washingtonpost.com,International,2012-01-01,2024-08-01,104,362
Niger,wsj.com,International,2012-03-01,2023-10-01,54,104
Nigeria,africanews.com,Regional,2015-12-01,2025-03-01,109,8423
Nigeria,aljazeera.com,International,2012-01-01,2025-03-01,159,2862
Nigeria,bbc.com,International,2012-01-01,2025-02-01,158,10116
Nigeria,csmonitor.com,International,2012-01-01,2024-12-01,117,505
Nigeria,elpais.com,International,2015-03-01,2025-03-01,97,352
Nigeria,france24.com,International,2012-01-01,2024-03-01,147,4992
Nigeria,guardian.ng,Local,2013-12-01,2025-02-01,125,293706
Nigeria,lefigaro.fr,International,2012-01-01,2025-01-01,157,2550
Nigeria,lemonde.fr,International,2012-03-01,2024-11-01,139,1285
Nigeria,liberation.fr,International,2012-01-01,2025-02-01,140,1013
Nigeria,nytimes.com,International,2012-01-01,2023-08-01,137,794
Nigeria,reuters.com,International,2012-01-01,2023-11-01,143,15072
Nigeria,scmp.com,International,2012-01-01,2025-03-01,141,599
Nigeria,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,149,1593
Nigeria,theguardian.com,International,2012-02-01,2025-02-01,139,1416
Nigeria,themoscowtimes.com,International,2012-02-01,2024-10-01,50,79
Nigeria,thenationonlineng.net,Local,2012-08-01,2025-02-01,151,281842
Nigeria,thenewsnigeria.com.ng,Local,2014-03-01,2025-02-01,132,82258
Nigeria,vanguardngr.com,Local,2012-01-01,2024-06-01,146,475826
Nigeria,washingtonpost.com,International,2012-01-01,2024-11-01,136,1411
Nigeria,wsj.com,International,2012-01-01,2023-12-01,126,715
Pakistan,aljazeera.com,International,2012-01-01,2025-03-01,159,5784
Pakistan,asia.nikkei.com,Regional,2016-01-01,2025-03-01,89,609
Pakistan,asiatimes.com,Regional,2012-03-01,2025-01-01,121,2209
Pakistan,bbc.com,International,2012-01-01,2025-03-01,157,8575
Pakistan,csmonitor.com,International,2012-01-01,2025-02-01,136,819
Pakistan,dailytimes.com.pk,Local,2012-02-01,2025-03-01,154,212706
Pakistan,elpais.com,International,2015-04-01,2025-03-01,84,253
Pakistan,france24.com,International,2012-01-01,2024-03-01,147,6761
Pakistan,indiatimes.com,Regional,2012-01-01,2022-06-01,126,2743
Pakistan,jang.com.pk,Local,2012-01-01,2025-03-01,112,1017240
Pakistan,lefigaro.fr,International,2012-01-01,2025-03-01,159,2639
Pakistan,lemonde.fr,International,2012-01-01,2024-11-01,142,700
Pakistan,liberation.fr,International,2012-01-01,2025-03-01,149,1439
Pakistan,nation.com.pk,Local,2012-01-01,2025-03-01,159,240882
Pakistan,nytimes.com,International,2012-01-01,2023-08-01,140,1802
Pakistan,pakobserver.net,Local,2019-05-01,2025-03-01,71,170452
Pakistan,reuters.com,International,2012-01-01,2023-11-01,143,13829
Pakistan,scmp.com,International,2012-01-01,2025-03-01,158,2735
Pakistan,theguardian.com,International,2012-02-01,2025-02-01,147,1871
Pakistan,themoscowtimes.com,International,2012-01-01,2024-10-01,78,145
Pakistan,tribune.com.pk,Local,2012-01-01,2025-03-01,156,309041
Pakistan,washingtonpost.com,International,2012-01-01,2024-12-01,156,3259
Pakistan,wsj.com,International,2012-01-01,2023-12-01,136,1210
Panama,aljazeera.com,International,2012-01-01,2025-03-01,118,290
Panama,bbc.com,International,2012-01-01,2025-03-01,137,1087
Panama,cnnespanol.cnn.com,Regional,2012-01-01,2024-12-01,142,1313
Panama,critica.com.pa,Local,2012-01-01,2025-04-01,160,83371
Panama,csmonitor.com,International,2012-03-01,2024-12-01,43,81
Panama,elpais.com,International,2015-03-01,2025-03-01,99,406
Panama,elsiglo.com.pa,Local,2012-01-01,2025-02-01,152,120446
Panama,france24.com,International,2012-02-01,2024-03-01,122,1481
Panama,lefigaro.fr,International,2012-01-01,2025-03-01,140,666
Panama,lemonde.fr,International,2012-01-01,2024-12-01,83,294
Panama,liberation.fr,International,2012-01-01,2025-02-01,88,282
Panama,newsroompanama.com,Local,2012-01-01,2025-02-01,157,16680
Panama,nytimes.com,International,2012-01-01,2023-08-01,100,243
Panama,panamaamerica.com.pa,Local,2012-04-01,2025-03-01,51,65150
Panama,reuters.com,International,2012-01-01,2023-11-01,143,2877
Panama,scmp.com,International,2012-03-01,2025-03-01,86,342
Panama,theguardian.com,International,2012-09-01,2025-02-01,106,382
Panama,themoscowtimes.com,International,2012-07-01,2024-10-01,29,64
Panama,washingtonpost.com,International,2012-02-01,2024-12-01,102,401
Panama,wsj.com,International,2012-02-01,2023-11-01,85,196
Paraguay,abc.com.py,Local,2012-01-01,2025-03-01,159,117689
Paraguay,aljazeera.com,International,2012-04-01,2024-12-01,82,147
Paraguay,bbc.com,International,2012-02-01,2024-12-01,112,368
Paraguay,cnnespanol.cnn.com,Regional,2012-01-01,2024-11-01,131,880
Paraguay,csmonitor.com,International,2012-02-01,2023-08-01,35,51
Paraguay,elpais.com,International,2015-07-01,2025-03-01,90,295
Paraguay,france24.com,International,2012-03-01,2024-03-01,93,926
Paraguay,lanacion.com.py,Local,2014-10-01,2025-03-01,126,100120
Paraguay,lefigaro.fr,International,2012-01-01,2025-03-01,91,194
Paraguay,lemonde.fr,International,2012-06-01,2024-11-01,36,65
Paraguay,liberation.fr,International,2012-06-01,2025-01-01,38,84
Paraguay,nytimes.com,International,2012-01-01,2023-08-01,100,201
Paraguay,reuters.com,International,2012-01-01,2023-11-01,143,1348
Paraguay,scmp.com,International,2012-02-01,2025-03-01,45,62
Paraguay,theguardian.com,International,2012-06-01,2024-12-01,83,138
Paraguay,themoscowtimes.com,International,2012-09-01,2020-06-01,6,7
Paraguay,ultimahora.com,Local,2012-01-01,2025-03-01,159,215970
Paraguay,washingtonpost.com,International,2012-01-01,2024-12-01,107,488
Paraguay,wsj.com,International,2012-01-01,2023-11-01,102,226
Peru,aljazeera.com,International,2012-01-01,2024-11-01,145,760
Peru,bbc.com,International,2012-01-01,2025-03-01,158,2016
Peru,cnnespanol.cnn.com,Regional,2012-01-01,2025-01-01,157,3822
Peru,csmonitor.com,International,2012-01-01,2025-01-01,86,150
Peru,elcomercio.pe,Local,2012-01-01,2025-05-01,161,354310
Peru,elpais.com,International,2015-03-01,2025-03-01,115,1796
Peru,france24.com,International,2012-01-01,2024-03-01,135,4836
Peru,gestion.pe,Local,2013-01-01,2025-02-01,146,201723
Peru,idl-reporteros.pe,Local,2012-01-01,2025-04-01,160,1368
Peru,larepublica.pe,Local,2019-06-01,2023-08-01,51,22735
Peru,lefigaro.fr,International,2012-01-01,2025-03-01,159,881
Peru,lemonde.fr,International,2012-01-01,2024-11-01,101,386
Peru,liberation.fr,International,2012-01-01,2025-03-01,118,548
Peru,nytimes.com,International,2012-01-01,2023-08-01,118,450
Peru,ojo-publico.com,Local,2014-12-01,2025-04-01,124,2538
Peru,reuters.com,International,2012-01-01,2023-11-01,143,8754
Peru,scmp.com,International,2012-01-01,2025-03-01,136,535
Peru,theguardian.com,International,2013-04-01,2025-02-01,124,772
Peru,themoscowtimes.com,International,2012-02-01,2024-12-01,29,43
Peru,washingtonpost.com,International,2012-03-01,2024-12-01,131,784
Peru,wsj.com,International,2012-01-01,2023-10-01,115,386
Philippines,aljazeera.com,International,2012-01-01,2025-03-01,159,2290
Philippines,asia.nikkei.com,Regional,2015-01-01,2025-03-01,85,1190
Philippines,asiatimes.com,Regional,2013-10-01,2025-01-01,120,2944
Philippines,bbc.com,International,2012-01-01,2025-03-01,156,3140
Philippines,csmonitor.com,International,2012-01-01,2025-01-01,120,481
Philippines,elpais.com,International,2015-04-01,2025-03-01,109,1769
Philippines,france24.com,International,2012-01-01,2024-03-01,141,3047
Philippines,indiatimes.com,Regional,2012-02-01,2022-05-01,78,149
Philippines,inquirer.net,Local,2012-01-01,2025-04-01,160,393801
Philippines,lefigaro.fr,International,2012-01-01,2025-03-01,159,1324
Philippines,lemonde.fr,International,2012-03-01,2024-11-01,124,492
Philippines,liberation.fr,International,2012-02-01,2025-03-01,137,751
Philippines,manilastandard.net,Local,2012-01-01,2024-12-01,147,153720
Philippines,manilatimes.net,Local,2012-03-01,2025-04-01,154,144841
Philippines,mb.com.ph,Local,2013-07-01,2023-09-01,105,208292
Philippines,nytimes.com,International,2012-01-01,2023-08-01,140,1603
Philippines,reuters.com,International,2012-01-01,2023-11-01,143,14595
Philippines,scmp.com,International,2012-01-01,2025-03-01,159,6185
Philippines,theguardian.com,International,2012-02-01,2025-02-01,138,1368
Philippines,themoscowtimes.com,International,2012-02-01,2025-02-01,47,62
Philippines,washingtonpost.com,International,2012-01-01,2024-12-01,151,2595
Philippines,wsj.com,International,2012-01-01,2023-12-01,135,1519
Rwanda,africanews.com,Regional,2015-12-01,2025-03-01,109,3355
Rwanda,aljazeera.com,International,2012-01-01,2025-03-01,156,771
Rwanda,bbc.com,International,2012-01-01,2025-03-01,148,896
Rwanda,csmonitor.com,International,2012-01-01,2025-01-01,74,131
Rwanda,elpais.com,International,2015-05-01,2025-03-01,61,124
Rwanda,france24.com,International,2012-01-01,2024-03-01,144,1683
Rwanda,kigalitoday.com,Local,2012-01-01,2025-01-01,157,27106
Rwanda,lefigaro.fr,International,2012-01-01,2025-03-01,139,558
Rwanda,lemonde.fr,International,2012-01-01,2024-11-01,124,557
Rwanda,liberation.fr,International,2012-01-01,2025-03-01,113,403
Rwanda,newtimes.co.rw,Local,2012-01-01,2025-01-01,157,79780
Rwanda,nytimes.com,International,2012-01-01,2023-08-01,93,214
Rwanda,reuters.com,International,2012-01-01,2023-11-01,142,2392
Rwanda,scmp.com,International,2012-03-01,2025-03-01,72,154
Rwanda,theeastafrican.co.ke,Regional,2012-01-01,2024-11-01,155,6652
Rwanda,theguardian.com,International,2013-03-01,2025-02-01,113,903
Rwanda,themoscowtimes.com,International,2012-05-01,2024-11-01,15,18
Rwanda,therwandan.com,Local,2012-07-01,2024-07-01,145,6166
Rwanda,umuseke.rw,Local,2020-01-01,2025-01-01,56,8802
Rwanda,washingtonpost.com,International,2012-04-01,2024-08-01,109,368
Rwanda,wsj.com,International,2012-01-01,2023-12-01,64,101
Senegal,africanews.com,Regional,2015-12-01,2025-03-01,109,3472
Senegal,aljazeera.com,International,2012-01-01,2025-02-01,140,640
Senegal,bbc.com,International,2012-01-01,2025-03-01,157,1879
Senegal,csmonitor.com,International,2012-01-01,2024-11-01,53,88
Senegal,elpais.com,International,2015-03-01,2025-03-01,89,349
Senegal,enqueteplus.com,Local,2012-01-01,2025-04-01,160,43176
Senegal,ferloo.com,Local,2013-02-01,2023-04-01,103,20482
Senegal,france24.com,International,2012-01-01,2024-03-01,147,4094
Senegal,lasnews.sn,Local,2021-08-01,2025-04-01,45,7006
Senegal,lefigaro.fr,International,2012-01-01,2025-02-01,154,938
Senegal,lemonde.fr,International,2012-02-01,2025-02-01,144,1583
Senegal,lesoleil.sn,Local,2017-07-01,2025-04-01,72,20035
Senegal,liberation.fr,International,2012-01-01,2025-02-01,139,768
Senegal,nouvelobs.com,Local,2015-07-01,2025-04-01,79,9908
Senegal,nytimes.com,International,2012-01-01,2023-08-01,119,346
Senegal,reuters.com,International,2012-01-01,2023-11-01,143,3240
Senegal,scmp.com,International,2012-09-01,2025-03-01,65,107
Senegal,sudquotidien.sn,Local,2021-08-01,2025-04-01,45,19431
Senegal,theeastafrican.co.ke,Regional,2012-05-01,2024-10-01,116,365
Senegal,theguardian.com,International,2014-01-01,2025-02-01,98,235
Senegal,themoscowtimes.com,International,2013-03-01,2023-06-01,16,23
Senegal,washingtonpost.com,International,2012-02-01,2024-12-01,93,318
Senegal,wsj.com,International,2012-03-01,2023-12-01,56,70
Senegal,xalimasn.com,Local,2012-01-01,2024-11-01,155,103492
Serbia,aljazeera.com,International,2012-01-01,2025-03-01,142,652
Serbia,balkaninsight.com,Regional,2012-01-01,2025-04-01,160,11456
Serbia,bbc.com,International,2012-01-01,2025-03-01,158,2839
Serbia,csmonitor.com,International,2012-05-01,2024-05-01,75,152
Serbia,danas.rs,Local,2012-01-01,2024-12-01,156,275209
Serbia,elpais.com,International,2015-02-01,2025-03-01,78,233
Serbia,euronews.com,Regional,2012-01-01,2025-02-01,157,4440
Serbia,france24.com,International,2012-01-01,2024-03-01,144,2503
Serbia,insajder.net,Local,2012-02-01,2024-12-01,114,20613
Serbia,iwpr.net,Regional,2012-01-01,2024-05-01,33,83
Serbia,juznevesti.com,Local,2012-01-01,2024-12-01,156,42265
Serbia,lefigaro.fr,International,2012-01-01,2025-03-01,155,978
Serbia,lemonde.fr,International,2012-01-01,2024-12-01,127,436
Serbia,liberation.fr,International,2012-01-01,2025-03-01,134,689
Serbia,neweasterneurope.eu,Regional,2012-05-01,2025-02-01,57,96
Serbia,nytimes.com,International,2012-01-01,2023-08-01,137,887
Serbia,reuters.com,International,2012-01-01,2023-11-01,143,5530
Serbia,rs.n1info.com,Local,2014-09-01,2024-12-01,124,165755
Serbia,scmp.com,International,2012-01-01,2025-03-01,134,443
Serbia,theguardian.com,International,2012-06-01,2025-02-01,125,603
Serbia,themoscowtimes.com,International,2012-01-01,2025-02-01,97,220
Serbia,washingtonpost.com,International,2012-02-01,2024-09-01,131,965
Serbia,wsj.com,International,2012-01-01,2023-12-01,133,788
Solomon Islands,aljazeera.com,International,2012-03-01,2025-01-01,114,296
Solomon Islands,asia.nikkei.com,Regional,2015-06-01,2025-03-01,50,96
Solomon Islands,asiatimes.com,Regional,2016-03-01,2024-09-01,53,97
Solomon Islands,bbc.com,International,2012-01-01,2024-12-01,95,207
Solomon Islands,csmonitor.com,International,2012-03-01,2025-01-01,35,42
Solomon Islands,elpais.com,International,2018-05-01,2024-04-01,6,9
Solomon Islands,france24.com,International,2012-07-01,2024-01-01,75,280
Solomon Islands,indiatimes.com,Regional,2013-02-01,2022-04-01,9,10
Solomon Islands,lefigaro.fr,International,2012-01-01,2024-05-01,51,96
Solomon Islands,lemonde.fr,International,2014-10-01,2024-09-01,20,31
Solomon Islands,liberation.fr,International,2012-09-01,2021-11-01,16,18
Solomon Islands,nytimes.com,International,2012-05-01,2023-08-01,65,111
Solomon Islands,reuters.com,International,2012-01-01,2023-11-01,142,1083
Solomon Islands,scmp.com,International,2012-05-01,2025-03-01,105,314
Solomon Islands,sibconline.com.sb,Local,2013-12-01,2024-12-01,128,8278
Solomon Islands,solomonstarnews.com,Local,2012-06-01,2025-01-01,145,12690
Solomon Islands,solomontimes.com,Local,2012-01-01,2025-02-01,146,4756
Solomon Islands,theguardian.com,International,2013-05-01,2025-02-01,102,382
Solomon Islands,themoscowtimes.com,International,2012-01-01,2023-08-01,17,19
Solomon Islands,washingtonpost.com,International,2013-06-01,2024-12-01,76,139
Solomon Islands,wsj.com,International,2012-09-01,2022-12-01,37,46
South Africa,africanews.com,Regional,2015-12-01,2025-03-01,109,8807
South Africa,aljazeera.com,International,2012-01-01,2025-03-01,159,2650
South Africa,bbc.com,International,2012-01-01,2025-03-01,159,5505
South Africa,csmonitor.com,International,2012-01-01,2024-12-01,133,475
South Africa,dailysun.co.za,Local,2012-08-01,2024-08-01,120,60237
South Africa,elpais.com,International,2015-02-01,2025-03-01,96,393
South Africa,france24.com,International,2012-01-01,2024-07-01,148,8784
South Africa,iol.co.za,Local,2012-01-01,2025-05-01,161,175745
South Africa,isolezwe.co.za,Local,2012-01-01,2025-03-01,159,20317
South Africa,lefigaro.fr,International,2012-01-01,2025-03-01,159,2065
South Africa,lemonde.fr,International,2012-05-01,2025-03-01,148,1437
South Africa,liberation.fr,International,2012-01-01,2025-03-01,149,1134
South Africa,news24.com,Local,2012-01-01,2025-01-01,157,113381
South Africa,nytimes.com,International,2012-01-01,2023-08-01,140,1260
South Africa,reuters.com,International,2012-01-01,2023-11-01,143,30270
South Africa,scmp.com,International,2012-01-01,2025-03-01,156,1347
South Africa,son.co.za,Local,2014-11-01,2025-01-01,123,37652
South Africa,sowetanlive.co.za,Local,2012-01-01,2025-04-01,160,106243
South Africa,theeastafrican.co.ke,Regional,2012-02-01,2024-11-01,154,2254
South Africa,theguardian.com,International,2012-02-01,2025-02-01,151,3177
South Africa,themoscowtimes.com,International,2012-02-01,2025-02-01,90,210
South Africa,timeslive.co.za,Local,2012-01-01,2025-04-01,159,129997
South Africa,washingtonpost.com,International,2012-01-01,2024-11-01,143,1725
South Africa,wsj.com,International,2012-01-01,2023-12-01,138,1011
South Sudan,africanews.com,Regional,2015-12-01,2025-03-01,109,2508
South Sudan,aljazeera.com,International,2012-01-01,2025-03-01,149,1177
